,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
211,House,New Hampshire,,2016,District 1,1,20120101,"157,176","Guinta, Frank C.",Incumbent,"162,080","Shea-Porter, Carol",Challenger,Independent,"34,735","O'Connor, Shawn P.",Challenger,"11,993","4,904",D,9.49,49.23,50.77,"The other vote was: Kelly, Brendan (Independent) 6,074; Lombardo, Robert (Libertarian) 5,507; Scatter (Write-in) 194; Potucek, John (Write-in) 163; Ashooh, Richard (Write-in) 55"
212,House,New Hampshire,,2014,District 1,1,20120101,"125,508","Guinta, Frank C.",Challenger,"116,769","Shea-Porter, Carol",Incumbent,Write-in,459,Write-In,Challenger,,"8,739",R,0.19,51.8,48.2,
213,House,New Hampshire,,2012,District 1,1,20120101,"158,659","Guinta, Frank C.",Incumbent,"171,650","Shea-Porter, Carol",Challenger,Libertarian,"14,521","Kelly, Brendan",Challenger,192,"12,991",D,4.21,48.03,51.97,The other vote was: Scattered Write-In (Write-in) 192
214,House,New Hampshire,,2018,District 2,2,20120101,"117,990"," Negron , Steve",Challenger,"155,358","Kuster, Ann McLane",Incumbent,Libertarian,"6,206"," O'Donnell, Justin Francis",Challenger,151,"37,368",D,2.22,43.16,56.84,The other vote was: Scattered Write-In (Write-in) 151
215,House,New Hampshire,,2016,District 2,2,20120101,"158,973","Lawrence, James",Challenger,"174,495","Kuster, Ann McLane",Incumbent,Independent,"17,088","Babiarz, John J.",Challenger,237,"15,522",D,4.87,47.67,52.33,The other vote was: Scatter (Write-in) 237
216,House,New Hampshire,,2014,District 2,2,20120101,"106,871","Garcia, Marilinda",Challenger,"130,700","Kuster, Ann McLane",Incumbent,Write-in,613,Write-In,Challenger,,"23,829",D,0.26,44.98,55.02,
217,House,New Hampshire,,2012,District 2,2,20120101,"152,977","Bass, Charles",Incumbent,"169,275","Kuster, Ann McLane",Challenger,Libertarian,"14,936","Macia, Hardy",Challenger,206,"16,298",D,4.43,47.47,52.53,The other vote was: Scattered Write-In (Write-in) 206
218,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,
223,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
224,House,New Jersey,,2018,District 1,1,20120101,"87,617","Dilks, Paul",Challenger,"169,628","Norcross, Donald",Incumbent,Libertarian,"2,821","Shapiro, Robert",Challenger,"3,352","82,011",D,1.07,34.06,65.94,"The other vote was: Hamlin, Paul (We Deserve Better) 2,368; Kabir, Mohammad (Your Voice Hard) 984"
225,House,New Jersey,,2016,District 1,1,20120101,"112,388","Patterson, Bob",Challenger,"183,231","Norcross, Donald",Incumbent,We Deserve Better,"5,473","Tomaszewski, Scot John",Challenger,"4,381","70,843",D,1.79,38.02,61.98,"The other vote was: Sihr, William F. IV (Libertarian) 2,410; Berman, Mike (AmericanIndependents.Org) 1,971"
226,House,New Jersey,,2014,District 1,1,20120101,"64,073","Cobb, Garry W.",Challenger,"93,315","Norcross, Donald",Challenger,We Deserve Better,"1,784","Tomaszewski, Scot John",Challenger,"3,320","29,242",D,1.1,40.71,59.29,"The other vote was: Shapiro, Robert (Stop Boss Politics) 1,134; Chapman, Margaret (Change is Needed) 1,103; Berman, Mike (Of the People) 634; Letton, Donald E. (Democrat-Republican) 449"
227,House,New Jersey,,2012,District 1,1,20120101,"92,459","Horton, Gregory W.",Challenger,"210,470","Andrews, Robert E.",Incumbent,Green,"4,413","Reitter, John William",Challenger,"1,177","118,011",D,1.43,30.52,69.48,"The other vote was: Chapman, Margaret (Reform) 1,177"
228,House,New Jersey,,2018,District 2,2,20120101,"116,866","Grossman, Seth",Challenger,"136,685","Drew, Jeff Van",Challenger,Libertarian,"1,726","Ordille, John",Challenger,"3,086","19,819",D,0.67,46.09,53.91,"The other vote was: Fenichel, Steven (Time for Truth) 1,154; Sanchez, Anthony Parisi (Cannot be Bought) 1,064; Benfer, William R, (Other) 868"
229,House,New Jersey,,2016,District 2,2,20120101,"176,338","LoBiondo, Frank A.",Incumbent,"110,838","Cole, David H.",Challenger,Libertarian,"3,773","Ordille, John",Challenger,"6,846","65,500",R,1.27,61.4,38.6,"The other vote was: Keenan, James (Make Government Work) 2,653; Fenichel, Steven (Representing the 99%) 1,574; Beechwood, Eric (People's Independent Progressive) 1,387; Franco, Gabriel Brian (For Political Revolution) 1,232"
230,House,New Jersey,,2014,District 2,2,20120101,"108,875","LoBiondo, Frank A.",Incumbent,"66,026","Hughes, William J. Jr.",Challenger,D-R Party,663,"Spano, Alexander",Challenger,"1,584","42,849",R,0.37,62.25,37.75,"The other vote was: Stein, Gary (Independent) 612; Rozzo, Costantino (American Labor) 501; Olabisi, Bayode (Independent) 471"
231,House,New Jersey,,2012,District 2,2,20120101,"166,679","LoBiondo, Frank A.",Incumbent,"116,463","Shober, Cassandra",Challenger,Libertarian,"2,699","Ordille, John",Challenger,"3,231","50,216",R,0.93,58.87,41.13,"The other vote was: Lukens, Charles (Constitutional Conservative) 1,329; Bowen, David W. Sr. (The People's Agenda) 1,010; Faralli, Frank Jr. (Conservative, Compassionate, Creative) 892"
232,House,New Jersey,,2018,District 3,3,20120101,"149,500","MacArthur, Tom",Incumbent,"153,473","Kim, Andrew",Challenger,Constitution,"3,902","Berlinski, Lawrence  W. Jr.",Challenger,,"3,973",D,1.27,49.34,50.66,
233,House,New Jersey,,2016,District 3,3,20120101,"194,596","MacArthur, Tom",Incumbent,"127,526","Lavergne, Frederick John",Challenger,Constitution,"5,938","Berlinski, Lawrence  W. Jr.",Challenger,,"67,070",R,1.81,60.41,39.59,
234,House,New Jersey,,2014,District 3,3,20120101,"100,471","MacArthur, Tom",Challenger,"82,537","Belgard, Aimee",Challenger,D-R Party,"3,095","Lavergne, Frederick John",Challenger,,"17,934",R,1.66,54.9,45.1,
235,House,New Jersey,,2012,District 3,3,20120101,"174,257","Runyan, Jon",Incumbent,"145,509","Adler, Shelley",Challenger,Marijuana,"1,956","Forchion, R. Edward",Challenger,"2,684","28,748",R,0.6,54.5,45.5,"The other vote was: Shapiro, Robert (Bob's for Jobs) 1,104; Lavergne, Frederick John (No Slogan) 770; Witterschein, Robert (None of Them) 530; Dennick, Christopher G. Jr. (No Slogan Filed) 280"
236,House,New Jersey,,2018,District 4,4,20120101,"163,065","Smith, Christopher H.",Incumbent,"126,766","Welle, Josh",Challenger,Libertarian,"1,387","Rufo, Michael",Challenger,"3,130","36,299",R,0.47,56.26,43.74,"The other vote was: Stackhouse, Edward C. Jr. (Ed the Barber) 1,064; Reynolds, Brian J. (Check this column) 851; Stoler, Felicia (The Inclusion Candidate) 844; Yusufov, Allen (Time for Change) 371"
237,House,New Jersey,,2016,District 4,4,20120101,"211,992","Smith, Christopher H.",Incumbent,"111,532","Phillipson, Lorna",Challenger,Economic Growth,"5,840","Schroeder, Hank",Challenger,"3,320","100,460",R,1.76,65.53,34.47,"The other vote was: Marcus, Jeremy (Libertarian) 3,320"
238,House,New Jersey,,2014,District 4,4,20120101,"118,826","Smith, Christopher H.",Incumbent,"54,415","Scolavino, Ruben",Challenger,D-R Party,"1,608","Neuman, Scott",Challenger,,"64,411",R,0.92,68.59,31.41,
239,House,New Jersey,,2012,District 4,4,20120101,"195,146","Smith, Christopher H.",Incumbent,"107,992","Froelich, Brian P.",Challenger,No Slogan,"3,111","Marshall, Leonard P.",Challenger,,"87,154",R,1.02,64.38,35.62,
240,House,New Jersey,,2018,District 5,5,20120101,"128,255","McCann, John J. Jr.",Challenger,"169,546","Gottheimer, Joshua S.",Incumbent,Libertarian,"2,115","Tosone, James",Challenger,"1,907","41,291",D,0.7,43.07,56.93,"The other vote was: Goetz, Wendy (Trade, Health, Environment) 1,907"
241,House,New Jersey,,2016,District 5,5,20120101,"157,690","Garrett, Scott",Incumbent,"172,587","Gottheimer, Joshua S.",Challenger,Libertarian,"7,424","Belusic, Claudio",Challenger,,"14,897",D,2.2,47.74,52.26,
242,House,New Jersey,,2014,District 5,5,20120101,"104,678","Garrett, Scott",Incumbent,"81,808","Cho, Roy",Challenger,For Americans,"2,435","Quick, Mark",Challenger,,"22,870",R,1.29,56.13,43.87,
243,House,New Jersey,,2012,District 5,5,20120101,"167,503","Garrett, Scott",Incumbent,"130,102","Gussen, Adam",Challenger,Green,"6,772","Alessandrini, Patricia",Challenger,,"37,401",R,2.22,56.28,43.72,
244,House,New Jersey,,2018,District 6,6,20120101,"80,443","Pezzullo, Richard J.",Challenger,"140,752","Pallone, Frank Jr.",Incumbent,,,,,,"60,309",D,0,36.37,63.63,
245,House,New Jersey,,2016,District 6,6,20120101,"91,908","Sonnek-Schmelz, Brent",Challenger,"167,895","Pallone, Frank Jr.",Incumbent,Green,"1,912","Malliah, Rajit B.",Challenger,"1,720","75,987",D,0.73,35.38,64.62,"The other vote was: Shamy, Judith (Libertarian) 1,720"
246,House,New Jersey,,2014,District 6,6,20120101,"46,891","Wilkinson, Anthony E.",Challenger,"72,190","Pallone, Frank Jr.",Incumbent,Libertarian,"1,376","Goikhman, Dorit",Challenger,,"25,299",D,1.14,39.38,60.62,
247,House,New Jersey,,2012,District 6,6,20120101,"84,360","Little, Anna C.",Challenger,"151,782","Pallone, Frank Jr.",Incumbent,Libertarian,"1,392","Flynn, Len",Challenger,"2,104","67,422",D,0.58,35.72,64.28,"The other vote was: Zaletel, Karen Anne (Overthrow All Incumbents) 868; Lyden, Mac Dara Francis X. (Independent) 830; Tarbous, Herbert L. (Reform) 406"
248,House,New Jersey,,2018,District 7,7,20120101,"150,785","Lance, Leonard",Incumbent,"166,985"," Malinowski, Tom",Challenger,Green,"2,676","Moxley, Diane",Challenger,"2,296","16,200",D,0.83,47.45,52.55,"The other vote was: Mele, Gregg (Freedom, Responsibility, Action) 2,296"
249,House,New Jersey,,2016,District 7,7,20120101,"185,850","Lance, Leonard",Incumbent,"148,188","Jacob, Peter",Challenger,Libertarian,"5,343","O'Neill, Dan",Challenger,"4,254","37,662",R,1.55,55.64,44.36,"The other vote was: Haussmann, Arthur T. Jr. (Conservative) 4,254"
250,House,New Jersey,,2014,District 7,7,20120101,"104,287","Lance, Leonard",Incumbent,"68,232","Kovach, Janice",Challenger,Libertarian,"3,478","Gawron, Jim",Challenger,,"36,055",R,1.98,60.45,39.55,
251,House,New Jersey,,2012,District 7,7,20120101,"175,704","Lance, Leonard",Incumbent,"123,090","Chivukula, Upendra J.",Challenger,Independent,"4,520","Breen, Dennis A.",Challenger,"4,081","52,614",R,1.47,58.8,41.2,"The other vote was: Mcknight, Patrick (Libertarian) 4,081"
252,House,New Jersey,,2018,District 8,8,20120101,"28,725","Muniz, John",Challenger,"119,881","Sires, Albio",Incumbent,New Way Forward,"3,658","Mahmoud, Mahmoud",Challenger,"1,191","91,156",D,2.38,19.33,80.67,"The other vote was: Delaney, Dan (Libertarian) 1,191"
253,House,New Jersey,,2016,District 8,8,20120101,"32,337","Khan, Agha",Challenger,"134,733","Sires, Albio",Incumbent,Wake Up USA,"4,381","Olivera, Pablo",Challenger,"3,438","102,396",D,2.51,19.36,80.64,"The other vote was: Delaney, Dan (Libertarian) 3,438"
254,House,New Jersey,,2014,District 8,8,20120101,"15,141","Tiscornia, Jude Anthony",Challenger,"61,510","Sires, Albio",Incumbent,Politicans are Crooks,"1,192","Shaw, Herbert H.",Challenger,"1,675","46,369",D,1.5,19.75,80.25,"The other vote was: Olivera, Pablo (Wake Up USA) 1,022; Thorne, Robert (9/11 Truth Needed) 653"
255,House,New Jersey,,2012,District 8,8,20120101,"31,767","Karczewski, Maria",Challenger,"130,857","Sires, Albio",Incumbent,Politicans are Crooks,"1,841","Shaw, Herbert H.",Challenger,"3,335","99,090",D,1.1,19.53,80.47,"The other vote was: Deluca, Stephen (Restoring America's Promise) 1,710; Olivera, Pablo (Unity Is Strength) 1,625"
256,House,New Jersey,,2018,District 9,9,20120101,"57,854","Fisher, Eric",Challenger,"140,832","Pascrell, William J. Jr.",Incumbent,Libertarian,"1,730","Belusic, Claudio",Challenger,,"82,978",D,0.86,29.12,70.88,
257,House,New Jersey,,2016,District 9,9,20120101,"65,376","Castillo, Hector L.",Challenger,"162,642","Pascrell, William J. Jr.",Incumbent,Libertarian,"3,327","Rivera, Diego",Challenger,"1,897","97,266",D,1.43,28.67,71.33,"The other vote was: Boss, Jeff (NSA Did 911) 1,897"
258,House,New Jersey,,2014,District 9,9,20120101,"36,246","Paul, Dierdre",Challenger,"82,498","Pascrell, William J. Jr.",Incumbent,Seeking Inclusion,"1,715","Montilla, Nestor",Challenger,,"46,252",D,1.42,30.52,69.48,
259,House,New Jersey,,2012,District 9,9,20120101,"55,094","Boteach, Shmuley",Challenger,"162,834","Pascrell, William J. Jr.",Incumbent,Abundant America,"1,138","Smith, E. David",Challenger,"1,082","107,740",D,0.52,25.28,74.72,"The other vote was: Woolsey, Jeanette (Constitution) 1,082"
260,House,New Jersey,,2016,District 10,10,20120101,"26,450","Pinckney, David H.",Challenger,"190,856","Payne, Donald M. Jr.",Incumbent,Women of Power,"3,719","Miller, Joanne",Challenger,"1,746","164,406",D,1.67,12.17,87.83,"The other vote was: Fraser, Aaron (New Beginning's) 1,746"
261,House,New Jersey,,2014,District 10,10,20120101,"14,154","Dentley, Yolanda",Challenger,"95,734","Payne, Donald M. Jr.",Incumbent,Bullying Breaks Hearts,"1,237","Franklin, Gwendolyn",Challenger,998,"81,580",D,1.1,12.88,87.12,The other vote was:  Dark Angel (Future. Vision.) 998
262,House,New Jersey,,2018,District 10,10,20120101,"20,191","Khan, Agha",Challenger,"175,253","Payne, Donald M. Jr.",Incumbent,C4C 2018,"2,070","Johnson, Cynthia",Challenger,"2,645","155,062",D,1.03,10.33,89.67,"The other vote was: Miller, Joanne (Never Give Up) 2,038; Diroma, Scott (Libertarian) 607"
263,House,New Jersey,,2012,District 10,10,20120101,"24,271","Kelemen, Brian C.",Challenger,"201,435","Payne, Donald M. Jr.",Challenger,"Change, Change, Change","3,127","Miller, Joanne",Challenger,"1,227","177,164",D,1.36,10.75,89.25,"The other vote was: Erickson, Mick (Libertarian) 1,227"
264,House,New Jersey,,2018,District 11,11,20120101,"136,322","Webber, Jay",Challenger,"183,684","Sherrill, Michelle",Challenger,"Honesty, Integrity, Compassion","2,182","Crook, Robert F.",Challenger,"1,386","47,362",D,0.67,42.6,57.4,"The other vote was: Martinez, Ryan (Libertarian) 1,386"
265,House,New Jersey,,2016,District 11,11,20120101,"194,299","Frelinghuysen, Rodney",Incumbent,"130,162","Wenzel, Joseph M.",Challenger,Financial Independence,"7,056","Depasquale, Thomas",Challenger,"3,475","64,137",R,2.11,59.88,40.12,"The other vote was: Hetrick, Jeff (Libertarian) 3,475"
266,House,New Jersey,,2014,District 11,11,20120101,"109,455","Frelinghuysen, Rodney",Incumbent,"65,477","Dunec, Mark S.",Challenger,,,,,,"43,978",R,0,62.57,37.43,
267,House,New Jersey,,2012,District 11,11,20120101,"182,239","Frelinghuysen, Rodney",Incumbent,"123,935","Arvanites, John",Challenger,Opposing Congressional Gridlock,"3,725","Berlin, Barry",Challenger,,"58,304",R,1.2,59.52,40.48,
268,House,New Jersey,,2018,District 12,12,20120101,"79,041","Kipnis, Daryl",Challenger,"173,334","Coleman, Bonnie Watson",Incumbent,,,,,,"94,293",D,0,31.32,68.68,
269,House,New Jersey,,2016,District 12,12,20120101,"92,407","Uccio, Steven J.",Challenger,"181,430","Coleman, Bonnie Watson",Incumbent,Legalize Marijuana,"6,094","Forchion, R. Edward",Challenger,"8,703","89,023",D,2.11,33.75,66.25,"The other vote was: Shapiro, Robert (Teddy Roosevelt Progressive) 2,775; Fitzpatrick, Thomas (Libertarian) 2,482; Welzer, Steven (Green) 2,135; Bollentin, Michael R. (We the People) 1,311"
270,House,New Jersey,,2014,District 12,12,20120101,"54,168","Eck, Alieta",Challenger,"90,430","Coleman, Bonnie Watson",Challenger,Legalize Marijuana,"1,330","Dezarn, Don",Challenger,"2,438","36,262",D,0.9,37.46,62.54,"The other vote was: Welzer, Steven (Green) 890; Cody, Kenneth J. (Truth Vision Hope) 567; Freudenheim, Jack (Start the Conversation) 531; Cannon, Allen J. (D-R Party) 450"
271,House,New Jersey,,2012,District 12,12,20120101,"80,907","Beck, Eric A.",Challenger,"189,938","Holt, Rush D.",Incumbent,Independent,"2,261","Freudenheim, Jack",Challenger,"1,285","109,031",D,0.82,29.87,70.13,"The other vote was: Cody, Kenneth J. (Truth Vision Hope) 1,285"
272,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,
277,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
278,House,New Mexico,,2018,District 1,1,20120101,"90,507","Arnold-Jones, Janice E.",Challenger,"147,336","Haaland, Debra",Challenger,Libertarian,"11,319","Princeton, Lloyd J.",Challenger,,"56,829",D,4.54,38.05,61.95,
279,House,New Mexico,,2016,District 1,1,20120101,"96,879","Priem, Richard G.",Challenger,"181,088","Grisham, Michelle Lujan",Incumbent,,,,,,"84,209",D,0,34.85,65.15,
280,House,New Mexico,,2014,District 1,1,20120101,"74,558","Frese, Michael H.",Challenger,"105,474","Grisham, Michelle Lujan",Incumbent,,,,,,"30,916",D,0,41.41,58.59,
281,House,New Mexico,,2012,District 1,1,20120101,"112,473","Arnold-Jones, Janice E.",Challenger,"162,924","Grisham, Michelle Lujan",Challenger,Write-in,459,"Pahls, Jeanne",Challenger,,"50,451",D,0.17,40.84,59.16,
282,House,New Mexico,,2018,District 2,2,20120101,"97,767","Herrell, Yvette",Challenger,"101,489","Small, Xochitl",Challenger,,,,,,"3,722",D,0,49.07,50.93,
283,House,New Mexico,,2016,District 2,2,20120101,"143,515","Pearce, Steve",Incumbent,"85,232","Soules, Merrie Lee",Challenger,Write-in,70,"McGrann, Jack",Challenger,,"58,283",R,0.03,62.74,37.26,
284,House,New Mexico,,2014,District 2,2,20120101,"95,209","Pearce, Steve",Incumbent,"52,499","Lara, Roxanne",Challenger,Write-in,69,"McGrann, Jack",Challenger,,"42,710",R,0.05,64.46,35.54,
285,House,New Mexico,,2012,District 2,2,20120101,"133,180","Pearce, Steve",Incumbent,"92,162","Erhard, Evelyn Madrid",Challenger,Write-in,173,"McGrann, Jack",Challenger,,"41,018",R,0.08,59.1,40.9,
286,House,New Mexico,,2018,District 3,3,20120101,"76,427","McFall, Jerald",Challenger,"155,201","Lujan, Ben Ray",Incumbent,Libertarian,"13,265","Manning, Christopher",Challenger,,"78,774",D,5.42,33,67,
287,House,New Mexico,,2016,District 3,3,20120101,"102,730","Romero, Michael H.",Challenger,"170,612","Lujan, Ben Ray",Incumbent,,,,,,"67,882",D,0,37.58,62.42,
288,House,New Mexico,,2014,District 3,3,20120101,"70,775","Byrd, Jefferson L.",Challenger,"113,249","Lujan, Ben Ray",Incumbent,Write-in,52,"Hook, Thomas F.",Challenger,,"42,474",D,0.03,38.46,61.54,
289,House,New Mexico,,2012,District 3,3,20120101,"97,616","Byrd, Jefferson L.",Challenger,"167,103","Lujan, Ben Ray",Incumbent,,,,,,"69,487",D,0,36.88,63.12,
290,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,
0,House,New York,,2018,District 1,1,20120101,"139,027","Zeldin, Lee M.",Incumbent,"127,991"," Gershon, Perry",Challenger,Women's Equality Party,"2,988","Browning, Kate M.",Challenger,47,"11,036",R,1.11,52.07,47.93,The other vote was: Scattering (Write-in) 47
1,House,New York,,2016,District 1,1,20120101,"188,499","Zeldin, Lee M.",Incumbent,"135,278","Throne-Holst, Anna",Challenger,Write-in,113,Scattering,Challenger,,"53,221",R,0.03,58.22,41.78,
2,House,New York,,2014,District 1,1,20120101,"94,035","Zeldin, Lee M.",Challenger,"78,722","Bishop, Timothy H.",Incumbent,Write-in,108,Write-In,Challenger,,"15,313",R,0.06,54.43,45.57,
3,House,New York,,2012,District 1,1,20120101,"132,304","Altschuler, Randy",Challenger,"146,179","Bishop, Timothy H.",Incumbent,Write-in,176,Scattered Write-In,Challenger,,"13,875",D,0.06,47.51,52.49,
4,House,New York,,2018,District 2,2,20120101,"128,078","King, Peter T.",Incumbent,"113,074","Grechen  Shirley, Liuba",Challenger,Write-in,65,Scattering,Challenger,,"15,004",R,0.03,53.11,46.89,
5,House,New York,,2016,District 2,2,20120101,"181,506","King, Peter T.",Incumbent,"110,938","Gregory, DuWayne",Challenger,Write-in,151,Scattering,Challenger,,"70,568",R,0.05,62.07,37.93,
6,House,New York,,2014,District 2,2,20120101,"95,177","King, Peter T.",Incumbent,"41,814","Maher, Patricia M.",Challenger,Green,"2,281","Stevenson, William D.",Challenger,58,"53,363",R,1.64,69.48,30.52,The other vote was: Write-In (Write-in) 58
7,House,New York,,2012,District 2,2,20120101,"142,309","King, Peter T.",Incumbent,"100,545","Falcone, Vivianne",Challenger,Write-in,89,Scattered Write-In,Challenger,,"41,764",R,0.04,58.6,41.4,
